date,open,high,low,close,volume,company
1994-11-09,1.3689,1.3769,1.3126,1.332,113320234,APPLE
1994-11-10,1.3366,1.3407,1.3126,1.3229,42663748,APPLE
1994-11-11,1.3202,1.3294,1.3126,1.3164,17366608,APPLE
1994-11-14,1.3202,1.3689,1.3202,1.3599,38940556,APPLE
1994-11-15,1.3599,1.3769,1.3202,1.3255,46746173,APPLE
1994-11-16,1.305,1.3307,1.2998,1.3104,52262238,APPLE
1994-11-17,1.3089,1.3126,1.2768,1.2808,41954719,APPLE
1994-11-18,1.2808,1.2959,1.2677,1.2808,41005174,APPLE
1994-11-21,1.2808,1.2883,1.2167,1.2204,56500823,APPLE
1994-11-22,1.2089,1.2526,1.1921,1.1974,62563516,APPLE
1994-11-23,1.1845,1.2128,1.1655,1.1808,91421436,APPLE
1994-11-25,1.1808,1.2089,1.1768,1.2089,23488652,APPLE
1994-11-28,1.2037,1.2241,1.1949,1.2115,38675050,APPLE
1994-11-29,1.2167,1.2321,1.2089,1.2241,40196190,APPLE
1994-11-30,1.2294,1.2614,1.1845,1.1921,87020447,APPLE
1994-12-01,1.1845,1.2037,1.1526,1.1577,86264544,APPLE
1994-12-02,1.1679,1.1768,1.1399,1.1704,48039280,APPLE
1994-12-05,1.1679,1.1974,1.1563,1.1898,50275689,APPLE
1994-12-06,1.1845,1.2294,1.1808,1.2026,66399149,APPLE
1994-12-07,1.2013,1.2115,1.1549,1.1718,38290861,APPLE
1994-12-08,1.1808,1.1845,1.1449,1.1487,47370854,APPLE
1994-12-09,1.1487,1.1655,1.1128,1.1601,72711718,APPLE
1994-12-12,1.1655,1.1768,1.1371,1.1679,62491670,APPLE
1994-12-13,1.1718,1.182,1.1601,1.1655,33243307,APPLE
1994-12-14,1.1679,1.2204,1.1679,1.2128,86851758,APPLE
1994-12-15,1.2167,1.2294,1.1808,1.1884,63472436,APPLE
1994-12-16,1.1921,1.2089,1.1768,1.1921,50138262,APPLE
1994-12-19,1.1921,1.2614,1.1921,1.2526,92817633,APPLE
1994-12-20,1.2526,1.2562,1.2294,1.2321,48845146,APPLE
1994-12-21,1.2128,1.2321,1.2013,1.2294,43906913,APPLE
1994-12-22,1.2321,1.2446,1.2241,1.2361,37113298,APPLE
1994-12-23,1.2321,1.2614,1.2321,1.2446,26184227,APPLE
1994-12-27,1.2562,1.273,1.2446,1.2526,22845212,APPLE
1994-12-28,1.2526,1.2562,1.2241,1.2526,24866114,APPLE
1994-12-29,1.2562,1.2768,1.2526,1.2653,33839897,APPLE
1994-12-30,1.2614,1.2768,1.2407,1.2485,20383900,APPLE
1995-01-03,1.2446,1.2446,1.2128,1.2294,28967264,APPLE
1995-01-04,1.2361,1.2677,1.2361,1.2614,44253608,APPLE
1995-01-05,1.2562,1.2614,1.2407,1.2446,20536941,APPLE
1995-01-06,1.332,1.3807,1.3164,1.3447,300251742,APPLE
1995-01-09,1.332,1.3407,1.3126,1.319,76438048,APPLE
1995-01-10,1.3202,1.4085,1.3202,1.3987,171454628,APPLE
1995-01-11,1.4012,1.5394,1.3663,1.4969,243694708,APPLE
1995-01-12,1.4764,1.4856,1.4327,1.4534,153881867,APPLE
1995-01-13,1.4764,1.4764,1.4216,1.4366,97993256,APPLE
1995-01-16,1.4366,1.4486,1.4162,1.4243,52702655,APPLE
1995-01-17,1.4243,1.4572,1.4123,1.4406,92061738,APPLE
1995-01-18,1.4406,1.4598,1.4327,1.4598,35601539,APPLE
1995-01-19,1.4572,1.4728,1.4406,1.4691,87651374,APPLE
1995-01-20,1.5048,1.5048,1.3599,1.3638,278983903,APPLE
1995-01-23,1.3407,1.3638,1.3126,1.3524,111146272,APPLE
1995-01-24,1.3524,1.3575,1.3255,1.332,60823726,APPLE
1995-01-25,1.2653,1.3447,1.2653,1.3112,144202170,APPLE
1995-01-26,1.3089,1.3294,1.2562,1.2653,68713657,APPLE
1995-01-27,1.2768,1.2933,1.2485,1.2768,83265993,APPLE
1995-01-30,1.2844,1.2959,1.2768,1.2844,64306425,APPLE
1995-01-31,1.2959,1.3089,1.2808,1.2933,59340073,APPLE
1995-02-01,1.305,1.305,1.2768,1.2844,44166148,APPLE
1995-02-02,1.2844,1.3407,1.2844,1.332,56775673,APPLE
1995-02-03,1.3447,1.3486,1.2933,1.2959,89022599,APPLE
1995-02-06,1.305,1.305,1.2653,1.2959,67776606,APPLE
1995-02-07,1.2933,1.3126,1.2808,1.3075,56222820,APPLE
1995-02-08,1.3126,1.3575,1.3089,1.355,112351936,APPLE
1995-02-09,1.3486,1.405,1.3486,1.396,132579659,APPLE
1995-02-10,1.396,1.4136,1.3894,1.4012,97877696,APPLE
1995-02-13,1.3932,1.4243,1.3841,1.4012,79027423,APPLE
1995-02-14,1.4012,1.4123,1.3638,1.3741,46187043,APPLE
1995-02-15,1.3841,1.3932,1.3599,1.3626,51447017,APPLE
1995-02-16,1.3807,1.3841,1.3638,1.3821,61014258,APPLE
1995-02-17,1.373,1.3769,1.3599,1.3599,33964839,APPLE
1995-02-21,1.3638,1.3689,1.3089,1.3126,84106220,APPLE
1995-02-22,1.2998,1.3126,1.2844,1.3075,81829193,APPLE
1995-02-23,1.3164,1.3407,1.2808,1.2859,87766944,APPLE
1995-02-24,1.2844,1.2933,1.2321,1.2485,158632694,APPLE
1995-02-27,1.2241,1.2485,1.2204,1.2241,74966884,APPLE
1995-02-28,1.2321,1.2768,1.2167,1.2653,62182441,APPLE
1995-03-01,1.273,1.2844,1.2626,1.2808,62594742,APPLE
1995-03-02,1.2844,1.305,1.273,1.2808,74948150,APPLE
1995-03-03,1.273,1.3025,1.2653,1.2883,40652230,APPLE
1995-03-06,1.273,1.2808,1.2653,1.273,37013351,APPLE
1995-03-07,1.2768,1.2768,1.2241,1.2267,42051547,APPLE
1995-03-08,1.2407,1.2844,1.2089,1.2665,101757076,APPLE
1995-03-09,1.2768,1.2933,1.2614,1.273,54851606,APPLE
1995-03-10,1.2677,1.2933,1.2614,1.2653,38322103,APPLE
1995-03-13,1.2677,1.2677,1.2167,1.2204,90846708,APPLE
1995-03-14,1.2241,1.2241,1.1038,1.1206,202989393,APPLE
1995-03-15,1.1371,1.1601,1.1167,1.1206,203854575,APPLE
1995-03-16,1.1283,1.1526,1.1206,1.1283,88332295,APPLE
1995-03-17,1.1371,1.1371,1.1167,1.1245,60139684,APPLE
1995-03-20,1.1245,1.1399,1.1206,1.1283,52955655,APPLE
1995-03-21,1.1371,1.1768,1.1283,1.1601,85161961,APPLE
1995-03-22,1.1601,1.2653,1.1601,1.2192,133626031,APPLE
1995-03-23,1.2128,1.2167,1.1833,1.1884,47436438,APPLE
1995-03-24,1.1974,1.2128,1.1921,1.2089,35729589,APPLE
1995-03-27,1.2037,1.2037,1.1718,1.1898,39824504,APPLE
1995-03-28,1.1601,1.1642,1.0924,1.1014,192372645,APPLE
1995-03-29,1.0886,1.1167,1.0847,1.1014,138570519,APPLE
1995-03-30,1.1078,1.1371,1.1038,1.1331,76250634,APPLE
1995-03-31,1.1245,1.1399,1.1128,1.1283,51103416,APPLE
1995-04-03,1.1371,1.1449,1.1245,1.1371,43032322,APPLE
1995-04-04,1.1449,1.1487,1.0757,1.0847,119417272,APPLE
1995-04-05,1.0924,1.1128,1.0807,1.1128,73864294,APPLE
1995-04-06,1.1921,1.2167,1.1371,1.1768,201583820,APPLE
1995-04-07,1.1845,1.1884,1.1601,1.1768,82472624,APPLE
1995-04-10,1.1808,1.1845,1.1563,1.1718,32852867,APPLE
1995-04-11,1.1768,1.2128,1.1718,1.2089,59824201,APPLE
1995-04-12,1.2241,1.2677,1.1974,1.2485,132389122,APPLE
1995-04-13,1.2562,1.2562,1.2128,1.2241,48626504,APPLE
1995-04-17,1.2204,1.2614,1.2128,1.2294,58234350,APPLE
1995-04-18,1.2321,1.2361,1.2013,1.2013,64459467,APPLE
1995-04-19,1.2013,1.2013,1.1399,1.1655,77927956,APPLE
1995-04-20,1.1884,1.2321,1.1718,1.2037,91893088,APPLE
1995-04-21,1.1921,1.2653,1.1884,1.2526,185910139,APPLE
1995-04-24,1.2485,1.2677,1.2321,1.2485,75922672,APPLE
1995-04-25,1.2526,1.2614,1.1921,1.2089,76313121,APPLE
1995-04-26,1.2037,1.2407,1.1974,1.2241,64265812,APPLE
1995-04-27,1.2321,1.2321,1.2089,1.2128,39006155,APPLE
1995-04-28,1.2167,1.2294,1.2013,1.2241,54470544,APPLE
1995-05-01,1.2241,1.2407,1.2167,1.2241,49629132,APPLE
1995-05-02,1.2241,1.2294,1.2013,1.2204,33468197,APPLE
1995-05-03,1.2241,1.2361,1.2167,1.2204,47070986,APPLE
1995-05-04,1.2241,1.2768,1.2167,1.2321,84680938,APPLE
1995-05-05,1.2407,1.2526,1.2204,1.2446,58009469,APPLE
1995-05-08,1.2768,1.3126,1.273,,107919705,APPLE
1995-05-09,1.2998,1.3255,1.2808,1.3202,90059600,APPLE
1995-05-10,1.3294,1.3407,1.305,1.3269,76712922,APPLE
1995-05-11,1.332,1.332,1.2933,1.3126,146029410,APPLE
1995-05-12,1.3089,1.3987,1.2959,1.396,180703279,APPLE
1995-05-15,1.3807,1.4012,1.3599,1.396,109700097,APPLE
1995-05-16,1.3807,1.4216,1.3599,1.4012,92733301,APPLE
1995-05-17,1.4012,1.4216,1.3932,1.4085,73386402,APPLE
1995-05-18,1.4123,1.4123,1.3841,1.3894,103624912,APPLE
1995-05-19,1.373,1.4012,1.3638,1.3689,89965886,APPLE
1995-05-22,1.3599,1.4123,1.3524,1.4123,103712371,APPLE
1995-05-23,1.4123,1.4216,1.3932,1.405,77156445,APPLE
1995-05-24,1.4012,1.4162,1.373,1.3932,73811204,APPLE
1995-05-25,1.3841,1.4085,1.3769,1.3894,50997228,APPLE
1995-05-26,1.3769,1.3807,1.3524,1.3663,31947048,APPLE
1995-05-30,1.3638,1.373,1.3294,1.3447,54767272,APPLE
1995-05-31,1.3486,1.3486,1.3126,1.3307,44490999,APPLE
1995-06-01,1.3407,1.3599,1.3366,1.3499,52074832,APPLE
1995-06-02,1.3407,1.3575,1.3294,1.3486,29476369,APPLE
1995-06-05,1.3575,1.3932,1.3486,1.3932,71018802,APPLE
1995-06-06,1.396,1.4216,1.3932,1.4085,87923131,APPLE
1995-06-07,1.4123,1.4123,1.3807,1.3807,34726957,APPLE
1995-06-08,1.3894,1.3894,1.3486,1.3741,37966027,APPLE
1995-06-09,1.396,1.4012,1.3807,1.3932,52046723,APPLE
1995-06-12,1.4085,1.4243,1.405,1.4136,59155790,APPLE
1995-06-13,1.4243,1.4282,1.405,1.4085,35123639,APPLE
1995-06-14,1.405,1.405,1.3894,1.396,32921595,APPLE
1995-06-15,1.396,1.4012,1.3894,1.396,25868743,APPLE
1995-06-16,1.405,1.4085,1.3932,1.405,24878592,APPLE
1995-06-19,1.405,1.4486,1.3932,1.4216,130946077,APPLE
1995-06-20,1.4728,1.5289,1.4728,1.5175,205962945,APPLE
1995-06-21,1.524,1.6045,1.4969,1.5815,174584363,APPLE
1995-06-22,1.5687,1.5878,1.5561,1.5726,132167363,APPLE
1995-06-23,1.561,1.5687,1.5289,1.561,64690593,APPLE
1995-06-26,1.5443,1.5521,1.524,1.5408,42607532,APPLE
1995-06-27,1.5175,1.5443,1.4856,1.4856,60545724,APPLE
1995-06-28,1.4728,1.5213,1.4534,1.4919,74282829,APPLE
1995-06-29,1.4856,1.5408,1.4728,1.5124,64856150,APPLE
1995-06-30,1.5124,1.5329,1.4764,1.4869,46152687,APPLE
1995-07-03,1.4882,1.5085,1.4803,1.5022,10985311,APPLE
1995-07-05,1.5009,1.5329,1.4882,1.4882,49379247,APPLE
1995-07-06,1.4882,1.5048,1.4651,1.5048,51340806,APPLE
1995-07-07,1.5009,1.5766,1.4969,1.5561,107960298,APPLE
1995-07-10,1.5561,1.5971,1.5408,1.5561,83087970,APPLE
1995-07-11,1.5289,1.5561,1.5073,1.5085,59874171,APPLE
1995-07-12,1.5124,1.5369,1.4764,1.5048,79149241,APPLE
1995-07-13,1.5175,1.561,1.5085,1.524,98258746,APPLE
1995-07-14,1.5175,1.5687,1.5048,1.561,77509413,APPLE
1995-07-17,1.5647,1.5932,1.5561,1.5687,63072636,APPLE
1995-07-18,1.5687,1.5866,1.5289,1.5408,71012549,APPLE
1995-07-19,1.5048,1.5369,1.4406,1.4572,145307878,APPLE
1995-07-20,1.4728,1.5175,1.4406,1.5073,92386589,APPLE
1995-07-21,1.3769,1.4366,1.3769,1.4012,211360332,APPLE
1995-07-24,1.4085,1.4572,1.4012,1.4534,59855445,APPLE
1995-07-25,1.4728,1.4856,1.4598,1.4651,73492610,APPLE
1995-07-26,1.4803,1.4803,1.4534,1.4534,47814386,APPLE
1995-07-27,1.4572,1.5213,1.4572,1.4995,90687417,APPLE
1995-07-28,1.4969,1.5124,1.4406,1.4572,72771078,APPLE
1995-07-31,1.4572,1.4598,1.4327,1.4406,44209886,APPLE
1995-08-01,1.4366,1.4366,1.3932,1.3932,58821563,APPLE
1995-08-02,1.405,1.4406,1.4012,1.4216,76728542,APPLE
1995-08-03,1.4123,1.4598,1.405,1.4406,59661789,APPLE
1995-08-04,1.4406,1.4448,1.4012,1.4162,53633444,APPLE
1995-08-07,1.4123,1.4282,1.3807,1.3894,54036376,APPLE
1995-08-08,1.396,1.4012,1.3575,1.3599,65424628,APPLE
1995-08-09,1.3638,1.4012,1.3599,1.3807,102912760,APPLE
1995-08-10,1.3807,1.3841,1.3638,1.3689,45743520,APPLE
1995-08-11,1.373,1.3807,1.3407,1.3795,57709606,APPLE
1995-08-14,1.3769,1.4012,1.373,1.3894,46686804,APPLE
1995-08-15,1.405,1.4123,1.3807,1.411,88647781,APPLE
1995-08-16,1.4085,1.4243,1.396,1.4243,81610559,APPLE
1995-08-17,1.4282,1.4572,1.4123,1.4282,68854215,APPLE
1995-08-18,1.4366,1.4448,1.4012,1.4366,67254982,APPLE
1995-08-21,1.4366,1.4534,1.4123,1.4123,75794616,APPLE
1995-08-22,1.4216,1.4448,1.4123,1.4327,60530119,APPLE
1995-08-23,1.4366,1.4691,1.4282,1.4572,70781403,APPLE
1995-08-24,1.4598,1.4803,1.4572,1.4651,80298686,APPLE
1995-08-25,1.4691,1.4691,1.4282,1.4327,37466258,APPLE
1995-08-28,1.4366,1.4406,1.3769,1.3769,67779740,APPLE
1995-08-29,1.3769,1.3841,1.3599,1.3807,88422870,APPLE
1995-08-30,1.3841,1.4012,1.3807,1.3894,42801186,APPLE
1995-08-31,1.3894,1.3932,1.3769,1.3769,24503772,APPLE
1995-09-01,1.3769,1.3932,1.373,1.3741,27436742,APPLE
1995-09-05,1.3932,1.3932,1.3689,1.3932,50191358,APPLE
1995-09-06,1.405,1.4136,1.3932,1.4012,55988559,APPLE
1995-09-07,1.4085,1.4509,1.4012,1.4327,73158384,APPLE
1995-09-08,1.4327,1.4366,1.4243,1.4327,48742064,APPLE
1995-09-11,1.4366,1.4572,1.4162,1.4162,48104879,APPLE
1995-09-12,1.4243,1.4366,1.3638,1.3741,90987262,APPLE
1995-09-13,1.373,,1.3447,1.3575,90009608,APPLE
1995-09-14,1.3255,1.332,1.273,1.2808,153541409,APPLE
1995-09-15,1.1974,1.2768,1.1371,1.1487,337996000,APPLE
1995-09-18,1.1655,1.1795,1.1487,1.1744,173322466,APPLE
1995-09-19,1.1768,1.1884,1.1563,1.1768,136658945,APPLE
1995-09-20,1.1921,1.1974,1.1679,1.1718,89747228,APPLE
1995-09-21,1.1679,1.2013,1.1655,1.1845,96865677,APPLE
1995-09-22,1.1808,1.1921,1.1655,1.1871,111174393,APPLE
1995-09-25,1.2241,1.2241,1.1974,1.2013,87907514,APPLE
1995-09-26,1.2089,1.2128,1.1884,1.1974,69972420,APPLE
1995-09-27,1.2013,1.2013,1.1128,1.1601,125842293,APPLE
1995-09-28,1.1679,1.2128,1.1679,1.2089,92361607,APPLE
1995-09-29,1.2167,1.2241,1.1808,1.1921,79039918,APPLE
1995-10-02,1.2089,1.2321,1.2013,1.2037,109322159,APPLE
1995-10-03,1.2204,1.2321,1.1884,1.2037,80826541,APPLE
1995-10-04,1.1718,1.1845,1.1526,1.1655,74398411,APPLE
1995-10-05,1.1601,1.1718,1.1487,1.1679,68067111,APPLE
1995-10-06,1.1768,1.1845,1.1399,1.1424,86186460,APPLE
1995-10-09,1.1331,1.1449,1.1014,1.1153,103902904,APPLE
1995-10-10,1.1014,1.1206,1.0757,1.1103,111627308,APPLE
1995-10-11,1.1283,1.1399,1.0924,1.1167,92833262,APPLE
1995-10-12,1.1206,1.1331,1.1128,1.1307,45193781,APPLE
1995-10-13,1.1449,1.1808,1.1371,1.1526,65590173,APPLE
1995-10-16,1.1601,1.1845,1.1487,1.1563,50775461,APPLE
1995-10-17,1.1679,1.1808,1.1487,1.1718,49813419,APPLE
1995-10-18,1.1845,1.2665,1.1768,1.1974,142899676,APPLE
1995-10-19,1.1487,1.1563,1.1128,1.1128,263516383,APPLE
1995-10-20,1.1283,1.1283,1.1078,1.1245,107741667,APPLE
1995-10-23,1.1245,1.1245,1.1128,1.1245,55163953,APPLE
1995-10-24,1.1371,1.1371,1.1167,1.1245,59539957,APPLE
1995-10-25,1.1283,1.1331,1.1128,1.1128,37175769,APPLE
1995-10-26,1.1167,1.1206,1.1038,1.1167,35101775,APPLE
1995-10-27,1.1167,1.1167,1.0924,1.1128,43007326,APPLE
1995-10-30,1.1167,1.1283,1.1078,1.1283,48982574,APPLE
1995-10-31,1.1283,1.1718,1.1245,1.1628,80657893,APPLE
1995-11-01,1.1718,1.1884,1.1371,1.1718,53889572,APPLE
1995-11-02,1.1808,1.1808,1.1601,1.1718,42601293,APPLE
1995-11-03,1.1768,1.1808,1.1487,1.1679,50041442,APPLE
1995-11-06,1.1679,1.2407,1.1655,1.2204,86948593,APPLE
1995-11-07,1.2089,1.2959,1.2013,1.2677,205366358,APPLE
1995-11-08,1.273,1.3126,1.2407,1.2446,100070370,APPLE
1995-11-09,1.273,1.2808,1.2446,1.2614,72539934,APPLE
1995-11-10,1.2614,1.2883,1.2446,1.273,62223042,APPLE
1995-11-13,1.2883,1.3202,1.2808,1.3089,88510346,APPLE
1995-11-14,1.3126,1.3599,1.3126,1.3294,113582597,APPLE
1995-11-15,1.3447,1.3447,1.2844,1.3126,69200928,APPLE
1995-11-16,1.3089,1.3294,1.2653,1.278,63091376,APPLE
1995-11-17,1.2808,1.2933,1.273,1.2844,35845177,APPLE
1995-11-20,1.2883,1.2883,1.2321,1.2361,41401861,APPLE
1995-11-21,1.2407,1.2407,1.2128,1.2361,53436657,APPLE
1995-11-22,1.2361,1.2562,1.2321,1.2361,27555435,APPLE
1995-11-24,1.2446,1.2933,1.2407,1.2859,30663293,APPLE
1995-11-27,1.2998,1.2998,1.2614,1.2614,32315636,APPLE
1995-11-28,1.2614,1.2844,1.2562,1.2808,49163738,APPLE
1995-11-29,1.2844,1.2844,1.2485,1.2562,29357682,APPLE
1995-11-30,1.2446,1.2485,1.2167,1.2204,48763925,APPLE
1995-12-01,1.2167,1.2241,1.1884,1.2037,56950593,APPLE
1995-12-04,1.2844,1.2844,1.2485,1.2653,134053948,APPLE
1995-12-05,1.2321,1.2768,1.2241,1.2653,101400980,APPLE
1995-12-06,1.273,1.2768,1.2294,1.2407,56085400,APPLE
1995-12-07,1.2407,1.2407,1.2128,1.2347,39580867,APPLE
1995-12-08,1.2407,1.2614,1.2128,1.2614,39421571,APPLE
1995-12-11,1.2653,1.2677,1.2294,1.2361,31138072,APPLE
1995-12-12,1.2361,1.2361,1.2167,1.2167,49516682,APPLE
1995-12-13,1.2241,1.2485,1.1768,1.2294,191007669,APPLE
1995-12-14,1.2446,1.2614,1.2167,1.2241,93008173,APPLE
1995-12-15,1.1371,1.1718,1.1014,1.1283,202714512,APPLE
1995-12-18,1.1245,1.1283,1.0208,1.0322,185885140,APPLE
1995-12-19,1.0486,1.0641,1.0322,1.0486,120160672,APPLE
1995-12-20,1.0731,1.0757,1.0399,1.0438,101997569,APPLE
1995-12-21,1.0486,1.0486,1.0132,1.0399,92833262,APPLE
1995-12-22,1.0438,1.0526,1.0282,1.0322,65443376,APPLE
1995-12-26,1.0399,1.0399,1.0167,1.027,38906185,APPLE
1995-12-27,1.0282,1.0694,1.0208,1.0374,74898171,APPLE
1995-12-28,1.0282,1.0486,1.0208,1.0245,69719432,APPLE
1995-12-29,1.0245,1.0374,1.0132,1.0208,84818377,APPLE
1996-01-02,1.0322,1.0322,1.0167,1.0282,38846848,APPLE
1996-01-03,1.0245,1.0526,1.0208,1.0282,119873305,APPLE
1996-01-04,1.0374,1.0374,1.0039,1.0105,83715786,APPLE
1996-01-05,,1.0961,1.0039,1.0961,124361758,APPLE
1996-01-08,1.1038,1.1371,1.0886,1.1078,33839897,APPLE
1996-01-09,1.1078,1.1078,1.0486,1.0486,70059886,APPLE
1996-01-10,1.0399,1.1128,1.0322,1.0961,101913236,APPLE
1996-01-11,1.0438,1.1206,1.0374,1.1206,211041736,APPLE
1996-01-12,1.1128,1.1128,1.0641,1.0847,112070838,APPLE
1996-01-15,1.0807,1.1038,1.0694,1.0924,101257311,APPLE
1996-01-16,1.1014,1.1128,1.0757,1.1065,98421172,APPLE
1996-01-17,1.1014,1.1014,1.0807,1.0886,65930622,APPLE
1996-01-18,1.0526,1.0694,0.972,1.0233,194768358,APPLE
1996-01-19,0.9925,1.0167,0.9399,0.9565,231256962,APPLE
1996-01-22,0.9526,0.9925,0.936,0.9758,139370135,APPLE
1996-01-23,1.0807,1.0886,0.9925,1.0132,275616769,APPLE
1996-01-24,1.0282,1.0322,1.0167,1.0322,182917841,APPLE
1996-01-25,1.0167,1.0245,0.9644,0.9682,124158727,APPLE
1996-01-26,0.972,1.0001,0.9171,0.9809,205188325,APPLE
1996-01-29,0.9284,0.9526,0.9209,0.9321,92755146,APPLE
1996-01-30,0.8644,0.9005,0.8591,0.8749,173700407,APPLE
1996-01-31,0.8886,0.8966,0.8762,0.8847,91490152,APPLE
1996-02-01,0.8809,0.9078,0.8809,0.9078,92880104,APPLE
1996-02-02,0.9247,0.949,0.9209,0.936,155053172,APPLE
1996-02-05,0.9502,0.9526,0.9284,0.936,88888283,APPLE
1996-02-06,0.936,0.9604,0.936,0.949,63088250,APPLE
1996-02-07,0.9526,0.9526,0.8886,0.9039,100488925,APPLE
1996-02-08,0.8809,0.9005,0.8809,0.8926,73392656,APPLE
1996-02-09,0.8926,0.9117,,0.8886,57362894,APPLE
1996-02-12,0.9005,0.9117,0.8966,0.9078,54180058,APPLE
1996-02-13,0.8966,0.9247,0.8926,0.9005,63725457,APPLE
1996-02-14,0.9039,0.9039,0.8785,0.8847,45509252,APPLE
1996-02-15,0.8847,0.9005,0.8762,0.8966,34046036,APPLE
1996-02-16,0.9005,0.9078,0.8809,0.8809,43628903,APPLE
1996-02-20,0.8966,0.9453,0.8966,0.9284,105114824,APPLE
1996-02-21,0.9399,0.9526,0.9321,0.949,61866971,APPLE
1996-02-22,0.9604,0.9644,0.949,0.9565,51365794,APPLE
1996-02-23,0.9565,0.9682,0.949,0.9565,48326656,APPLE
1996-02-26,0.9604,0.9644,0.9453,0.9453,32987183,APPLE
1996-02-27,0.9565,0.9565,0.9117,0.9171,41598649,APPLE
1996-02-28,0.9247,0.9247,0.8847,0.8886,52405921,APPLE
1996-02-29,0.8809,0.8886,0.8723,0.8809,31481658,APPLE
1996-03-01,0.8847,0.8847,0.853,0.8605,64459467,APPLE
1996-03-04,0.8723,0.8762,0.8401,0.8401,52305975,APPLE
1996-03-05,0.8478,0.8567,0.8401,0.853,33030907,APPLE
1996-03-06,0.8567,0.8605,0.8362,0.8375,27624139,APPLE
1996-03-07,0.8401,0.8438,0.8118,0.8273,72527434,APPLE
1996-03-08,0.8246,0.8401,0.8003,0.8324,41554911,APPLE
1996-03-11,0.8401,0.8438,0.8246,0.8286,35420382,APPLE
1996-03-12,0.8324,0.8438,0.821,0.8273,26815164,APPLE
1996-03-13,0.8286,0.8362,0.821,0.8246,27799075,APPLE
1996-03-14,0.8286,0.8286,0.8171,0.821,26037418,APPLE
1996-03-15,0.8324,0.8324,0.8171,0.8286,28273833,APPLE
1996-03-18,0.8311,0.8362,0.8246,0.8362,30435285,APPLE
1996-03-19,0.8438,0.8478,0.821,0.8246,34683245,APPLE
1996-03-20,0.8246,0.8246,0.8044,0.808,32346863,APPLE
1996-03-21,0.8171,0.8171,0.8003,0.8044,30672682,APPLE
1996-03-22,0.808,0.8118,0.7965,0.8118,29998000,APPLE
1996-03-25,0.8171,0.8246,0.7683,0.7683,45840348,APPLE
1996-03-26,0.7683,0.7837,0.757,0.7646,44843950,APPLE
1996-03-27,0.7439,0.808,0.7363,0.808,119723376,APPLE
1996-03-28,0.7928,0.821,0.7724,0.7737,82519489,APPLE
1996-03-29,0.776,0.7928,0.7606,0.7864,46440048,APPLE
1996-04-01,0.8044,0.8286,0.7851,0.8171,44241114,APPLE
1996-04-02,0.821,0.821,0.7965,0.8003,28289454,APPLE
1996-04-03,0.8044,0.8044,0.7785,0.7864,20146508,APPLE
1996-04-04,0.7888,0.7888,0.7683,0.7724,23997778,APPLE
1996-04-08,0.7646,0.7837,0.7606,0.7799,47083492,APPLE
1996-04-09,0.7965,0.8478,0.7799,0.8324,65558938,APPLE
1996-04-10,0.8362,0.8478,0.8286,0.8324,48738944,APPLE
1996-04-11,0.8362,0.8401,0.8171,0.8246,27405521,APPLE
1996-04-12,0.8286,0.8286,0.8118,0.8171,22710901,APPLE
1996-04-15,0.8171,0.8246,0.8003,0.8246,42969842,APPLE
1996-04-16,0.8286,0.8324,0.821,0.8286,28283213,APPLE
1996-04-17,0.8286,0.8324,0.8044,0.808,23819739,APPLE
1996-04-18,0.8118,0.8132,0.776,0.7928,60586349,APPLE
1996-04-19,0.7888,0.8044,0.7888,0.8017,28389408,APPLE
1996-04-22,0.808,0.8171,0.7965,0.8044,30988143,APPLE
1996-04-23,0.8044,0.808,0.7888,0.7928,47395844,APPLE
1996-04-24,0.7888,0.7928,0.7737,0.776,35792075,APPLE
1996-04-25,0.7799,0.7965,0.7724,0.7965,48638982,APPLE
1996-04-26,0.8003,0.8044,0.7888,0.7928,52671411,APPLE
1996-04-29,0.8003,0.8003,0.7837,0.7928,33758686,APPLE
1996-04-30,0.7965,0.7965,0.7724,0.7799,38112823,APPLE
1996-05-01,0.7799,0.7928,0.7724,0.7799,31431681,APPLE
1996-05-02,0.7837,0.7837,0.7531,0.7606,52515241,APPLE
1996-05-03,0.7724,0.7724,0.7531,0.7646,30247878,APPLE
1996-05-06,0.7965,0.8286,0.7928,0.821,80732850,APPLE
1996-05-07,0.8438,0.8762,0.8401,0.8605,98596092,APPLE
1996-05-08,0.8723,0.8723,0.821,0.8567,52093575,APPLE
1996-05-09,0.8438,0.8478,0.8246,0.8362,27352400,APPLE
1996-05-10,0.8401,0.8762,0.8324,0.8723,30841354,APPLE
1996-05-13,0.8683,0.8847,0.853,0.8656,52156035,APPLE
1996-05-14,0.8886,0.8966,0.8809,0.8809,55113992,APPLE
1996-05-15,0.8926,0.9247,0.8886,0.9117,81535584,APPLE
1996-05-16,0.9039,0.9171,0.8926,0.9078,36276201,APPLE
1996-05-17,0.9078,0.9078,0.8809,0.8847,34386502,APPLE
1996-05-20,0.8926,0.9005,0.8847,0.8953,23569863,APPLE
1996-05-21,0.8966,0.9005,0.8683,0.8683,31900200,APPLE
1996-05-22,0.8762,0.8762,0.8246,0.8337,56300906,APPLE
1996-05-23,0.8362,0.853,0.8246,0.8401,34595778,APPLE
1996-05-24,0.8401,0.8605,0.8362,0.8567,31581603,APPLE
1996-05-28,0.8567,0.8723,0.8438,0.8438,28405013,APPLE
1996-05-29,0.8401,0.8401,0.7928,0.7965,61220399,APPLE
